FacilityID,Facility,State,City,EDV,OP_18b,OP_18a,OP_22,OP_23
121300,KAUAI VETERANS MEMORIAL HOSPITAL,HI,WAIMEA,low,79,79,0,
121301,KAU HOSPITAL,HI,PAHALA,low,83,83,0,
121302,KOHALA HOSPITAL,HI,KAPAAU,low,82,85,1,
121303,MOLOKAI GENERAL HOSPITAL,HI,KAUNAKAKAI,low,84,98,0,
121304,KAHUKU MEDICAL CENTER,HI,KAHUKU,Not Available,81,82,,
121305,LANAI COMMUNITY HOSPITAL,HI,LANAI CITY,Not Available,78,82,,
121306,SAMUEL MAHELONA MEMORIAL HOSPITAL,HI,KAPAA,low,59,62,0,
121307,HONOKA'A HOSPITAL AND SKILLED NURSING,HI,HONOKAA,low,65,65,0,
121308,KULA HOSPITAL,HI,KULA,Not Available,59,60,,
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,TWIN FALLS,medium,184,186,2,84
130003,ST JOSEPH REGIONAL MEDICAL CENTER,ID,LEWISTON,low,135,137,1,
130006,ST LUKE'S REGIONAL MEDICAL CENTER,ID,BOISE,very high,168,172,2,53
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,BOISE,high,160,161,2,
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,NAMPA,high,130,131,2,70
130014,WEST VALLEY MEDICAL CENTER,ID,CALDWELL,medium,131,132,1,88
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,IDAHO FALLS,medium,132,133,0,
130025,MADISON MEMORIAL HOSPITAL,ID,REXBURG,low,132,135,0,
130028,PORTNEUF MEDICAL CENTER,ID,POCATELLO,medium,218,220,4,
130049,KOOTENAI HEALTH,ID,COEUR D'ALENE,very high,176,178,1,86
130065,MOUNTAIN VIEW HOSPITAL,ID,IDAHO FALLS,low,115,119,1,
130071,ST LUKE'S NAMPA MEDICAL CENTER,ID,NAMPA,high,157,162,1,79
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,IDAHO FALLS,medium,137,138,0,
131301,BOUNDARY COMMUNITY HOSPITAL,ID,BONNERS FERRY,low,102,107,1,
131302,NORTH CANYON MEDICAL CENTER,ID,GOODING,Not Available,111,114,,
131303,NELL J REDFIELD MEMORIAL HOSPITAL,ID,MALAD CITY,Not Available,115,115,,
131304,POWER COUNTY HOSPITAL DISTRICT,ID,AMERICAN FALLS,low,86,98,0,
131307,WEISER MEMORIAL HOSPITAL,ID,WEISER,low,95,103,0,
131309,CARIBOU MEDICAL CENTER,ID,SODA SPRINGS,low,108,111,0,
131310,ST LUKE'S JEROME,ID,JEROME,low,101,106,1,
131311,ST LUKE'S ELMORE MEDICAL CENTER,ID,MOUNTAIN HOME,low,113,118,0,
131312,ST LUKE'S MCCALL,ID,MCCALL,low,147,152,0,
131313,TETON VALLEY HOSPITAL,ID,DRIGGS,Not Available,106,112,,
131314,SHOSHONE MEDICAL CENTER,ID,KELLOGG,Not Available,115,119,,
131315,SYRINGA GENERAL HOSPITAL,ID,GRANGEVILLE,low,102,108,1,
131316,BEAR LAKE MEMORIAL HOSPITAL,ID,MONTPELIER,low,96,98,0,
131317,BENEWAH COMMUNITY HOSPITAL,ID,SAINT MARIES,Not Available,115,123,,
131318,VALOR HEALTH,ID,EMMETT,low,102,110,1,
131319,MINIDOKA MEMORIAL HOSPITAL,ID,RUPERT,low,110,112,0,
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,ID,OROFINO,low,147,150,2,
131321,ST MARY'S HOSPITAL,ID,COTTONWOOD,low,135,136,0,
131322,FRANKLIN COUNTY MEDICAL CENTER,ID,PRESTON,low,188,205,0,
131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,ID,KETCHUM,low,141,145,1,
131324,LOST RIVERS MEDICAL CENTER,ID,ARCO,low,99,100,1,
131325,BINGHAM MEMORIAL HOSPITAL,ID,BLACKFOOT,Not Available,165,169,,
131326,CASSIA REGIONAL HOSPITAL,ID,BURLEY,low,125,129,1,
131327,GRITMAN MEDICAL CENTER,ID,MOSCOW,low,128,130,2,
131328,BONNER GENERAL HOSPITAL,ID,SANDPOINT,Not Available,153,158,,73
140001,GRAHAM HOSPITAL ASSOCIATION,IL,CANTON,low,124,128,2,80
140002,ALTON MEMORIAL HOSPITAL,IL,ALTON,medium,194,202,3,92
140007,SAINT JOSEPH MEDICAL CENTER,IL,JOLIET,Not Available,204,210,,
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,MELROSE PARK,medium,210,217,2,
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,EVANSTON,very high,265,269,10,38
140011,HERRIN HOSPITAL,IL,HERRIN,medium,171,184,2,100
140012,OSF SAINT KATHARINE MEDICAL CENTER,IL,DIXON,low,175,181,2,74
140013,CARLE HEALTH PROCTOR HOSPITAL,IL,PEORIA,medium,151,152,1,
140015,BLESSING HOSPITAL,IL,QUINCY,high,161,164,1,85
140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,CHICAGO,high,200,210,1,69
140029,COPLEY MEMORIAL HOSPITAL,IL,AURORA,high,192,196,3,78
140030,ADVOCATE SHERMAN HOSPITAL,IL,ELGIN,very high,194,198,1,76
140032,ST ANTHONYS MEMORIAL HOSPITAL,IL,EFFINGHAM,medium,137,141,0,86
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,CENTRALIA,low,167,176,2,
140043,CGH MEDICAL CENTER,IL,STERLING,medium,198,205,2,75
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,IL,MOUNT VERNON,medium,198,205,2,
140048,ADVOCATE TRINITY HOSPITAL,IL,CHICAGO,very high,244,247,7,81
140049,WEST SUBURBAN MEDICAL CENTER,IL,OAK PARK,medium,271,278,5,
140052,OSF SAINT ANTHONY'S HEALTH CENTER,IL,ALTON,medium,160,167,3,
140053,ST JOHNS HOSPITAL,IL,SPRINGFIELD,high,162,162,2,
140054,MACNEAL  HOSPITAL,IL,BERWYN,high,208,212,0,77
140059,JERSEY COMMUNITY HOSPITAL,IL,JERSEYVILLE,low,126,132,0,
140062,PALOS COMMUNITY HOSPITAL,IL,PALOS HEIGHTS,very high,253,253,3,65
140063,RUSH OAK PARK HOSPITAL,IL,OAK PARK,high,231,233,6,79
140064,ST MARY MEDICAL CENTER,IL,GALESBURG,medium,186,202,4,68
140065,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,LA GRANGE,medium,163,165,2,
140067,SAINT FRANCIS MEDICAL CENTER,IL,PEORIA,very high,278,285,4,
140068,ROSELAND COMMUNITY HOSPITAL,IL,CHICAGO,low,244,249,8,
140077,TOUCHETTE REGIONAL HOSPITAL INC,IL,CENTREVILLE,low,126,129,2,
140080,SAINT FRANCIS HOSPITAL-EVANSTON,IL,EVANSTON,Not Available,181,191,,
140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,CHICAGO,low,212,221,5,
140083,LORETTO HOSPITAL,IL,CHICAGO,low,211,229,6,
140084,VISTA MEDICAL CENTER EAST,IL,WAUKEGAN,medium,191,198,5,
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,CHICAGO,very high,286,302,12,
140089,MC DONOUGH DISTRICT HOSPITAL,IL,MACOMB,low,152,164,2,
140091,CARLE FOUNDATION HOSPITAL,IL,URBANA,very high,214,219,2,
140093,OSF SACRED HEART MEDICAL CENTER,IL,DANVILLE,medium,188,192,3,95
140095,SAINT ANTHONY HOSPITAL,IL,CHICAGO,medium,191,198,4,
140100,"MIDWESTERN REGION MED CENTER, INC",IL,ZION,low,173,173,0,
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,MORRIS,medium,168,169,1,
140103,ST BERNARD HOSPITAL,IL,CHICAGO,medium,232,255,14,
140110,OSF SAINT ELIZABETH MDL CTR,IL,PERU,medium,135,146,3,69
140113,OSF HEART OF MARY MEDICAL CENTER,IL,URBANA,low,130,136,1,
140114,SWEDISH HOSPITAL,IL,CHICAGO,high,252,265,8,
140115,THOREK MEMORIAL HOSPITAL,IL,CHICAGO,low,177,251,10,
140116,NORTHWESTERN MEDICINE MCHENRY,IL,MCHENRY,very high,191,197,2,92
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,CHICAGO,Not Available,184,188,,
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,CHICAGO,very high,358,355,9,
140120,CARLE HEALTH PEKIN HOSPITAL,IL,PEKIN,medium,106,106,1,92
140122,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,HINSDALE,medium,200,204,2,
140124,JOHN H STROGER JR HOSPITAL,IL,CHICAGO,very high,280,292,1,
140125,GATEWAY REGIONAL MEDICAL CENTER,IL,GRANITE CITY,medium,142,151,4,
140127,CARLE BROMENN MEDICAL CENTER,IL,NORMAL,medium,196,204,3,
140130,NORTHWESTERN LAKE FOREST HOSPITAL,IL,LAKE FOREST,very high,220,219,3,
140133,HOLY CROSS HOSPITAL,IL,CHICAGO,medium,170,181,1,
140135,DECATUR MEMORIAL HOSPITAL,IL,DECATUR,high,205,212,8,83
140137,HSHS HOLY FAMILY HOSPITAL INC,IL,GREENVILLE,low,106,113,0,
140145,ST JOSEPHS HOSPITAL,IL,BREESE,low,130,138,0,77
140148,MEMORIAL MEDICAL CENTER,IL,SPRINGFIELD,very high,246,246,3,
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,CHICAGO,high,319,332,4,
140155,PRESENCE ST MARYS HOSPITAL,IL,KANKAKEE,Not Available,146,150,,
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,CHICAGO,medium,167,175,5,
140160,FHN MEMORIAL HOSPITAL,IL,FREEPORT,medium,185,187,1,89
140161,SAINT JAMES HOSPITAL,IL,PONTIAC,low,130,136,1,
140162,ST JOSEPH MEDICAL CENTER,IL,BLOOMINGTON,medium,198,206,1,
140164,MEMORIAL HOSPITAL OF CARBONDALE,IL,CARBONDALE,medium,168,171,5,
140166,ST MARYS HOSPITAL,IL,DECATUR,medium,154,162,2,83
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,OLYMPIA FIELDS,high,230,244,1,68
140174,PRESENCE MERCY MEDICAL CENTER,IL,AURORA,Not Available,194,206,,83
140177,JACKSON PARK HOSPITAL,IL,CHICAGO,low,244,248,0,
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,EVERGREEN PARK,high,259,276,4,60
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,CHICAGO,Not Available,189,191,,
140181,SOUTH SHORE HOSPITAL,IL,CHICAGO,low,235,236,7,
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,CHICAGO,high,236,239,2,
140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,MARION,low,162,166,2,93
140185,MEMORIAL HOSPITAL,IL,BELLEVILLE,very high,205,207,5,84
140186,RIVERSIDE MEDICAL CENTER,IL,KANKAKEE,high,168,174,0,69
140187,HSHS ST ELIZABETH'S HOSPITAL,IL,O FALLON,high,156,158,0,80
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,MATTOON,high,210,215,2,73
140191,INGALLS MEMORIAL HOSPITAL,IL,HARVEY,very high,136,140,2,88
140197,METHODIST HOSPITAL OF CHICAGO,IL,CHICAGO,low,179,330,1,
140200,ELMHURST MEMORIAL HOSPITAL,IL,ELMHURST,very high,168,171,1,64
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,LIBERTYVILLE,high,216,220,2,86
140206,HUMBOLDT PARK HEALTH,IL,CHICAGO,medium,169,174,1,
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,OAK LAWN,very high,252,260,6,
140209,CARLE HEALTH METHODIST HOSPITAL,IL,PEORIA,medium,220,224,6,100
140210,HARRISBURG MEDICAL CENTER,IL,HARRISBURG,low,142,162,2,73
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,GENEVA,high,211,213,2,
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,NEW LENOX,very high,229,236,4,79
140217,SAINT JOSEPH HOSPITAL-ELGIN,IL,ELGIN,Not Available,145,150,,
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,PARK RIDGE,very high,220,221,2,
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,CHICAGO,Not Available,137,139,,
140228,UW HEALTH,IL,ROCKFORD,very high,211,216,2,48
140231,EDWARD HOSPITAL,IL,NAPERVILLE,very high,166,170,2,
140233,SAINT ANTHONY MEDICAL CENTER,IL,ROCKFORD,high,226,231,2,
140239,JAVON BEA HOSPITAL,IL,ROCKFORD,medium,258,260,6,
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,WINFIELD,very high,230,236,4,92
140251,COMMUNITY FIRST MEDICAL CENTER,IL,CHICAGO,medium,233,245,2,
140252,NORTHWEST COMMUNITY HOSPITAL 1,IL,ARLINGTON HEIGHTS,very high,176,182,1,93
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,IL,ELK GROVE VILLAGE,Not Available,197,200,,
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,SILVIS,medium,194,207,6,69
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,MAYWOOD,high,273,282,3,
140280,TRINITY ROCK ISLAND,IL,ROCK ISLAND,high,172,185,8,77
140281,NORTHWESTERN MEMORIAL HOSPITAL,IL,CHICAGO,very high,327,332,10,
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,DEKALB,medium,197,201,2,55
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,DOWNERS GROVE,high,189,195,2,
140289,ANDERSON HOSPITAL,IL,MARYVILLE,medium,223,238,1,95
140290,ST ALEXIUS MEDICAL CENTER,IL,HOFFMAN ESTATES,Not Available,184,187,,65
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,IL,BARRINGTON,medium,194,195,1,
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,GLENDALE HEIGHTS,medium,174,176,1,
140294,DEACONESS ILLINOIS CROSSROADS,IL,MOUNT VERNON,low,141,145,2,
140300,PROVIDENT HOSPITAL OF CHICAGO,IL,CHICAGO,medium,222,228,4,
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,BOLINGBROOK,medium,174,182,2,94
140308,MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,IL,CRYSTAL LAKE,low,106,107,0,
141301,KIRBY MEDICAL CENTER,IL,MONTICELLO,low,126,129,0,
141304,"GENESIS MEDICAL CENTER, ALEDO",IL,ALEDO,low,84,104,0,
141305,MEMORIAL HOSPITAL,IL,CARTHAGE,low,147,152,0,
141307,PINCKNEYVILLE COMMUNITY HOSPITAL,IL,PINCKNEYVILLE,low,50,56,0,
141308,WASHINGTON COUNTY HOSPITAL,IL,NASHVILLE,low,82,82,0,
141309,CARLE EUREKA  HOSPITAL,IL,EUREKA,low,98,106,1,
141311,FAIRFIELD MEMORIAL HOSPITAL 1,IL,FAIRFIELD,low,96,96,2,
141312,ROCHELLE COMMUNITY HOSPITAL,IL,ROCHELLE,low,96,102,2,
141313,MASON DISTRICT HOSPITAL,IL,HAVANA,low,98,102,0,
141315,ILLINI COMMUNITY HOSPITAL,IL,PITTSFIELD,low,114,120,0,67
141318,OSF HOLY FAMILY MEDICAL CENTER,IL,MONMOUTH,low,125,139,1,
141319,HAMMOND HENRY HOSPITAL,IL,GENESEO,Not Available,105,113,,
141320,PARIS COMMUNITY HOSPITAL,IL,PARIS,low,109,112,1,
141321,FRANKLIN HOSPITAL,IL,BENTON,low,112,114,4,36
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,IL,LINCOLN,low,138,150,1,
141323,MASSAC MEMORIAL HOSPITAL,IL,METROPOLIS,Not Available,107,108,,
141325,OSF SAINT LUKE MEDICAL CENTER,IL,KEWANEE,low,108,119,1,100
141326,HAMILTON MEMORIAL HOSPITAL,IL,MCLEANSBORO,low,122,125,0,
141327,WABASH GENERAL HOSPITAL 1,IL,MOUNT CARMEL,low,114,120,0,
141329,MORRISON COMMUNITY HOSPITAL,IL,MORRISON,low,119,122,1,
141330,HOPEDALE HOSPITAL,IL,HOPEDALE,Not Available,132,134,,
141332,HILLSBORO AREA HOSPITAL,IL,HILLSBORO,low,140,146,1,
141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,IL,RUSHVILLE,low,120,139,1,
141334,ST JOSEPH MEMORIAL HOSPITAL,IL,MURPHYSBORO,low,125,138,1,
141335,MERCY HARVARD HOSPITAL,IL,HARVARD,low,117,124,1,
141337,OSF SAINT CLARE MEDICAL CENTER,IL,PRINCETON,low,108,122,0,53
141338,MEMORIAL HOSPITAL,IL,CHESTER,low,179,186,2,
141339,TAYLORVILLE MEMORIAL HOSPITAL,IL,TAYLORVILLE,low,116,126,2,
141340,VALLEY WEST COMMUNITY HOSPITAL,IL,SANDWICH,low,128,141,1,
141341,PANA COMMUNITY HOSPITAL,IL,PANA,low,150,167,1,
141342,DEACONESS ILLINOIS UNION COUNTY,IL,ANNA,low,129,138,1,
141343,CRAWFORD MEMORIAL HOSPITAL,IL,ROBINSON,low,125,136,1,
141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,IL,LAWRENCEVILLE,low,106,110,1,
141345,SALEM TOWNSHIP HOSPITAL,IL,SALEM,low,149,149,2,
141347,CARLINVILLE AREA HOSPITAL,IL,CARLINVILLE,Not Available,124,142,,
141348,RED BUD REGIONAL HOSPITAL,IL,RED BUD,low,121,125,1,
141351,CLAY COUNTY HOSPITAL,IL,FLORA,low,88,88,0,
141352,JACKSONVILLE MEMORIAL HOSPITAL,IL,JACKSONVILLE,medium,182,186,4,86
141353,IROQUOIS MEMORIAL HOSPITAL,IL,WATSEKA,low,149,160,0,
141355,CARLE RICHLAND MEMORIAL HOSPITAL,IL,OLNEY,low,119,122,1,92
150001,JOHNSON MEMORIAL HOSPITAL,IN,FRANKLIN,medium,144,149,0,76
150002,METHODIST HOSPITALS INC,IN,GARY,very high,160,161,0,88
150005,HENDRICKS REGIONAL HEALTH,IN,DANVILLE,high,168,170,2,88
150006,NORTHWEST HEALTH-LA PORTE,IN,LA PORTE,medium,152,162,1,88
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,KOKOMO,medium,145,150,4,92
150008,ST CATHERINE HOSPITAL INC,IN,EAST CHICAGO,medium,130,131,1,
150009,NORTON CLARK HOSPITAL,IN,JEFFERSONVILLE,medium,196,197,3,
150010,ASCENSION ST VINCENT KOKOMO,IN,KOKOMO,Not Available,172,177,,
150011,MARION GENERAL HOSPITAL,IN,MARION,medium,126,133,1,70
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,MISHAWAKA,medium,188,188,2,40
150015,FRANCISCAN HEALTH MICHIGAN CITY,IN,MICHIGAN CITY,high,140,142,2,58
150017,LUTHERAN HOSPITAL OF INDIANA,IN,FORT WAYNE,medium,214,219,2,
150018,ELKHART GENERAL HOSPITAL,IN,ELKHART,high,196,206,4,75
150021,PARKVIEW REGIONAL MEDICAL CENTER,IN,FORT WAYNE,very high,154,155,1,67
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,IN,CRAWFORDSVILLE,low,103,108,1,76
150023,UNION HOSPITAL INC,IN,TERRE HAUTE,high,185,184,1,71
150024,ESKENAZI HEALTH,IN,INDIANAPOLIS,very high,235,236,4,
150026,GOSHEN HOSPITAL,IN,GOSHEN,medium,161,163,2,70
150030,HENRY COUNTY MEMORIAL HOSPITAL,IN,NEW CASTLE,medium,148,164,2,
150034,ST MARY MEDICAL CENTER INC,IN,HOBART,high,162,164,0,91
150035,NORTHWEST HEALTH - PORTER,IN,VALPARAISO,medium,137,144,2,82
150037,HANCOCK REGIONAL HOSPITAL,IN,GREENFIELD,medium,154,164,1,
150042,GOOD SAMARITAN HOSPITAL,IN,VINCENNES,medium,117,121,1,85
150044,BAPTIST HEALTH FLOYD,IN,NEW ALBANY,high,182,184,2,81
150045,PARKVIEW DEKALB HOSPITAL,IN,AUBURN,low,122,132,1,93
150046,TERRE HAUTE REGIONAL HOSPITAL,IN,TERRE HAUTE,medium,138,139,0,
150047,"ST JOSEPH HEALTH SYSTEM, LLC",IN,FORT WAYNE,medium,131,134,2,55
150048,REID HEALTH,IN,RICHMOND,very high,161,165,2,58
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,BLOOMINGTON,high,208,210,3,59
150056,INDIANA UNIVERSITY HEALTH,IN,INDIANAPOLIS,very high,199,204,3,80
150057,FRANCISCAN HEALTH MOORESVILLE,IN,MOORESVILLE,medium,116,126,0,
150058,MEMORIAL HOSPITAL OF SOUTH BEND,IN,SOUTH BEND,very high,198,200,4,40
150059,RIVERVIEW HEALTH,IN,NOBLESVILLE,very high,110,112,0,
150061,DAVIESS COMMUNITY HOSPITAL,IN,WASHINGTON,low,112,116,1,
150065,SCHNECK MEDICAL CENTER,IN,SEYMOUR,medium,151,153,3,87
150069,NORTON-KING'S DAUGHTERS' HEALTH,IN,MADISON,low,176,186,2,77
150072,MEMORIAL HOSPITAL,IN,LOGANSPORT,low,152,159,2,77
150074,COMMUNITY HOSPITAL EAST,IN,INDIANAPOLIS,very high,176,179,3,
150075,BLUFFTON REGIONAL MEDICAL CENTER,IN,BLUFFTON,low,120,124,1,
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,PLYMOUTH,low,138,144,1,
150082,DEACONESS HOSPITAL INC,IN,EVANSVILLE,very high,189,189,4,
150084,ASCENSION ST VINCENT HOSPITAL,IN,INDIANAPOLIS,Not Available,125,126,,
150086,ST ELIZABETH DEARBORN HOSPITAL,IN,LAWRENCEBURG,medium,149,157,1,88
150088,ASCENSION ST VINCENT ANDERSON,IN,ANDERSON,Not Available,224,226,,
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,MUNCIE,very high,247,255,5,95
150090,FRANCISCAN HEALTH DYER,IN,DYER,medium,153,158,1,29
150091,PARKVIEW HUNTINGTON HOSPITAL,IN,HUNTINGTON,low,126,135,1,83
150097,MAJOR HOSPITAL,IN,SHELBYVILLE,medium,136,141,0,
150100,ASCENSION ST VINCENT EVANSVILLE,IN,EVANSVILLE,Not Available,166,167,,
150101,PARKVIEW WHITLEY HOSPITAL,IN,COLUMBIA CITY,medium,120,127,1,94
150102,NORTHWEST HEALTH - STARKE,IN,KNOX,low,120,128,1,
150104,WITHAM HEALTH SERVICES,IN,LEBANON,medium,118,121,1,
150109,FRANCISCAN HEALTH LAFAYETTE,IN,LAFAYETTE,medium,158,162,0,74
150112,COLUMBUS REGIONAL HOSPITAL,IN,COLUMBUS,medium,178,178,2,88
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,ANDERSON,high,168,171,2,
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,JASPER,medium,194,197,1,
150125,COMMUNITY HOSPITAL,IN,MUNSTER,very high,141,142,0,65
150126,FRANCISCAN HEALTH CROWN POINT,IN,CROWN POINT,medium,174,182,1,80
150128,"COMMUNITY HOSPITAL SOUTH, INC.",IN,INDIANAPOLIS,high,208,211,6,77
150133,KOSCIUSKO COMMUNITY HOSPITAL,IN,WARSAW,low,174,184,0,84
150146,PARKVIEW NOBLE HOSPITAL,IN,KENDALLVILLE,low,112,119,2,
150149,THE WOMEN'S HOSPITAL,IN,NEWBURGH,low,128,128,0,
150150,DUPONT HOSPITAL LLC,IN,FORT WAYNE,low,126,128,2,
150153,ST VINCENT HEART CENTER,IN,CARMEL,Not Available,185,191,,
150157,ASCENSION ST VINCENT CARMEL,IN,CARMEL,Not Available,182,186,,
150158,IU HEALTH WEST HOSPITAL,IN,AVON,high,259,266,3,77
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,CARMEL,medium,203,204,2,64
150162,FRANCISCAN HEALTH INDIANAPOLIS,IN,INDIANAPOLIS,very high,215,218,2,86
150165,FRANCISCAN HEALTH MUNSTER,IN,MUNSTER,medium,148,150,1,17
150169,COMMUNITY HOSPITAL NORTH,IN,INDIANAPOLIS,very high,207,222,4,
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,LAFAYETTE,high,212,213,2,94
150181,ASCENSION ST VINCENT FISHERS,IN,FISHERS,Not Available,132,136,,
150183,MONROE HOSPITAL,IN,BLOOMINGTON,low,105,106,1,
150195,UCHICAGO MEDICINE NORTHWEST INDIANA,IN,CROWN POINT,Not Available,124,128,,
151300,COMMUNITY HOSPITAL OF BREMEN INC,IN,BREMEN,low,94,99,1,
151301,ASCENSION ST VINCENT RANDOLPH,IN,WINCHESTER,low,107,109,1,
151303,ASCENSION ST VINCENT JENNINGS,IN,NORTH VERNON,low,123,128,3,
151304,RUSH MEMORIAL HOSPITAL,IN,RUSHVILLE,low,100,108,1,
151305,PULASKI MEMORIAL HOSPITAL,IN,WINAMAC,low,122,123,0,
151306,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,IN,PAOLI,low,122,132,2,
151307,ASCENSION ST VINCENT WILLIAMSPORT,IN,WILLIAMSPORT,low,120,128,0,
151308,ASCENSION ST VINCENT MERCY,IN,ELWOOD,low,102,106,0,
151309,ASCENSION ST VINCENT CLAY,IN,BRAZIL,low,143,149,2,
151310,"PARKVIEW WABASH HOSPITAL, INC",IN,WABASH,low,126,137,1,
151311,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,IN,TIPTON,low,118,121,0,
151312,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,IN,MONTICELLO,low,127,132,0,83
151314,ASCENSION ST VINCENT SALEM,IN,SALEM,low,127,136,2,
151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,IN,ANGOLA,low,166,169,1,61
151316,INDIANA UNIVERSITY HEALTH FRANKFORT INC,IN,FRANKFORT,low,89,99,0,
151317,GREENE COUNTY GENERAL HOSPITAL,IN,LINTON,low,128,134,1,17
151318,DUKES MEMORIAL HOSPITAL,IN,PERU,low,128,136,1,
151319,GIBSON GENERAL HOSPITAL,IN,PRINCETON,Not Available,102,111,,
151320,"INDIANA UNIVERSITY HEALTH JAY, INC.",IN,PORTLAND,low,132,140,1,
151322,PERRY COUNTY MEMORIAL HOSPITAL,IN,TELL CITY,low,140,146,1,
151323,PARKVIEW LAGRANGE HOSPITAL,IN,LAGRANGE,low,107,114,1,
151324,"FRANCISCAN HEALTH RENSSELAER, INC",IN,RENSSELAER,low,91,101,0,
151325,ASCENSION ST VINCENT WARRICK,IN,BOONVILLE,low,95,100,0,
151326,UNION HOSPITAL CLINTON,IN,CLINTON,low,120,120,0,
151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,IN,SULLIVAN,low,154,163,2,
151328,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,IN,BEDFORD,medium,191,207,3,42
151329,MARGARET MARY COMMUNITY HOSPITAL INC,IN,BATESVILLE,low,132,136,1,100
151330,ADAMS MEMORIAL HOSPITAL,IN,DECATUR,low,125,130,1,
151331,HARRISON COUNTY HOSPITAL,IN,CORYDON,low,148,158,3,
151332,DECATUR COUNTY MEMORIAL HOSPITAL,IN,GREENSBURG,low,112,120,1,
151333,PUTNAM COUNTY HOSPITAL,IN,GREENCASTLE,low,126,128,0,
151334,NORTON SCOTT HOSPITAL,IN,SCOTTSBURG,low,126,136,4,73
160001,UNITYPOINT HEALTH - MARSHALLTOWN,IA,MARSHALLTOWN,low,154,165,2,76
