医院,州,城市,急诊量级,中位急诊时长分,未就诊离开率,头CT及时率,运营预警
BOUNDARY COMMUNITY HOSPITAL,ID,BONNERS FERRY,低,102,1,,
NORTH CANYON MEDICAL CENTER,ID,GOODING,未标注,111,,,
NELL J REDFIELD MEMORIAL HOSPITAL,ID,MALAD CITY,未标注,115,,,
POWER COUNTY HOSPITAL DISTRICT,ID,AMERICAN FALLS,低,86,0,,
WEISER MEMORIAL HOSPITAL,ID,WEISER,低,95,0,,
CARIBOU MEDICAL CENTER,ID,SODA SPRINGS,低,108,0,,
ST LUKE'S JEROME,ID,JEROME,低,101,1,,
ST LUKE'S ELMORE MEDICAL CENTER,ID,MOUNTAIN HOME,低,113,0,,
ST LUKE'S MCCALL,ID,MCCALL,低,147,0,,
TETON VALLEY HOSPITAL,ID,DRIGGS,未标注,106,,,
SHOSHONE MEDICAL CENTER,ID,KELLOGG,未标注,115,,,
SYRINGA GENERAL HOSPITAL,ID,GRANGEVILLE,低,102,1,,
BEAR LAKE MEMORIAL HOSPITAL,ID,MONTPELIER,低,96,0,,
BENEWAH COMMUNITY HOSPITAL,ID,SAINT MARIES,未标注,115,,,
VALOR HEALTH,ID,EMMETT,低,102,1,,
MINIDOKA MEMORIAL HOSPITAL,ID,RUPERT,低,110,0,,
CLEARWATER VALLEY HOSPITAL & CLINICS,ID,OROFINO,低,147,2,,
ST MARY'S HOSPITAL,ID,COTTONWOOD,低,135,0,,
FRANKLIN COUNTY MEDICAL CENTER,ID,PRESTON,低,188,0,,候诊承压
ST LUKE'S WOOD RIVER MEDICAL CENTER,ID,KETCHUM,低,141,1,,
LOST RIVERS MEDICAL CENTER,ID,ARCO,低,99,1,,
BINGHAM MEMORIAL HOSPITAL,ID,BLACKFOOT,未标注,165,,,
CASSIA REGIONAL HOSPITAL,ID,BURLEY,低,125,1,,
GRITMAN MEDICAL CENTER,ID,MOSCOW,低,128,2,,
BONNER GENERAL HOSPITAL,ID,SANDPOINT,未标注,153,,73,
GRAHAM HOSPITAL ASSOCIATION,IL,CANTON,低,124,2,80,
ALTON MEMORIAL HOSPITAL,IL,ALTON,中,194,3,92,候诊承压
SAINT JOSEPH MEDICAL CENTER,IL,JOLIET,未标注,204,,,候诊承压
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,MELROSE PARK,中,210,2,,等待过长
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,EVANSTON,极高,265,10,38,等待过长
HERRIN HOSPITAL,IL,HERRIN,中,171,2,100,
OSF SAINT KATHARINE MEDICAL CENTER,IL,DIXON,低,175,2,74,
CARLE HEALTH PROCTOR HOSPITAL,IL,PEORIA,中,151,1,,
BLESSING HOSPITAL,IL,QUINCY,高,161,1,85,
MT SINAI HOSPITAL MEDICAL CENTER,IL,CHICAGO,高,200,1,69,候诊承压
COPLEY MEMORIAL HOSPITAL,IL,AURORA,高,192,3,78,候诊承压
ADVOCATE SHERMAN HOSPITAL,IL,ELGIN,极高,194,1,76,候诊承压
ST ANTHONYS MEMORIAL HOSPITAL,IL,EFFINGHAM,中,137,0,86,
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,CENTRALIA,低,167,2,,
CGH MEDICAL CENTER,IL,STERLING,中,198,2,75,候诊承压
GOOD SAMARITAN REGIONAL HLTH CENTER,IL,MOUNT VERNON,中,198,2,,候诊承压
ADVOCATE TRINITY HOSPITAL,IL,CHICAGO,极高,244,7,81,等待过长
WEST SUBURBAN MEDICAL CENTER,IL,OAK PARK,中,271,5,,等待过长
OSF SAINT ANTHONY'S HEALTH CENTER,IL,ALTON,中,160,3,,
ST JOHNS HOSPITAL,IL,SPRINGFIELD,高,162,2,,
MACNEAL  HOSPITAL,IL,BERWYN,高,208,0,77,候诊承压
JERSEY COMMUNITY HOSPITAL,IL,JERSEYVILLE,低,126,0,,
PALOS COMMUNITY HOSPITAL,IL,PALOS HEIGHTS,极高,253,3,65,等待过长
RUSH OAK PARK HOSPITAL,IL,OAK PARK,高,231,6,79,等待过长
ST MARY MEDICAL CENTER,IL,GALESBURG,中,186,4,68,流失偏高
UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,LA GRANGE,中,163,2,,
SAINT FRANCIS MEDICAL CENTER,IL,PEORIA,极高,278,4,,等待过长
ROSELAND COMMUNITY HOSPITAL,IL,CHICAGO,低,244,8,,等待过长
TOUCHETTE REGIONAL HOSPITAL INC,IL,CENTREVILLE,低,126,2,,
SAINT FRANCIS HOSPITAL-EVANSTON,IL,EVANSTON,未标注,181,,,候诊承压
LOUIS A WEISS MEMORIAL HOSPITAL,IL,CHICAGO,低,212,5,,等待过长
LORETTO HOSPITAL,IL,CHICAGO,低,211,6,,等待过长
VISTA MEDICAL CENTER EAST,IL,WAUKEGAN,中,191,5,,流失偏高
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,CHICAGO,极高,286,12,,等待过长
MC DONOUGH DISTRICT HOSPITAL,IL,MACOMB,低,152,2,,
CARLE FOUNDATION HOSPITAL,IL,URBANA,极高,214,2,,等待过长
OSF SACRED HEART MEDICAL CENTER,IL,DANVILLE,中,188,3,95,候诊承压
SAINT ANTHONY HOSPITAL,IL,CHICAGO,中,191,4,,流失偏高
"MIDWESTERN REGION MED CENTER, INC",IL,ZION,低,173,0,,
MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,MORRIS,中,168,1,,
ST BERNARD HOSPITAL,IL,CHICAGO,中,232,14,,等待过长
OSF SAINT ELIZABETH MDL CTR,IL,PERU,中,135,3,69,
OSF HEART OF MARY MEDICAL CENTER,IL,URBANA,低,130,1,,
SWEDISH HOSPITAL,IL,CHICAGO,高,252,8,,等待过长
THOREK MEMORIAL HOSPITAL,IL,CHICAGO,低,177,10,,流失偏高
NORTHWESTERN MEDICINE MCHENRY,IL,MCHENRY,极高,191,2,92,候诊承压
AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,CHICAGO,未标注,184,,,候诊承压
RUSH UNIVERSITY MEDICAL CENTER,IL,CHICAGO,极高,358,9,,等待过长
CARLE HEALTH PEKIN HOSPITAL,IL,PEKIN,中,106,1,92,
UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,HINSDALE,中,200,2,,候诊承压
JOHN H STROGER JR HOSPITAL,IL,CHICAGO,极高,280,1,,等待过长
GATEWAY REGIONAL MEDICAL CENTER,IL,GRANITE CITY,中,142,4,,流失偏高
CARLE BROMENN MEDICAL CENTER,IL,NORMAL,中,196,3,,候诊承压
NORTHWESTERN LAKE FOREST HOSPITAL,IL,LAKE FOREST,极高,220,3,,等待过长
HOLY CROSS HOSPITAL,IL,CHICAGO,中,170,1,,
DECATUR MEMORIAL HOSPITAL,IL,DECATUR,高,205,8,83,流失偏高
HSHS HOLY FAMILY HOSPITAL INC,IL,GREENVILLE,低,106,0,,
ST JOSEPHS HOSPITAL,IL,BREESE,低,130,0,77,
MEMORIAL MEDICAL CENTER,IL,SPRINGFIELD,极高,246,3,,等待过长
UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,CHICAGO,高,319,4,,等待过长
PRESENCE ST MARYS HOSPITAL,IL,KANKAKEE,未标注,146,,,
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,CHICAGO,中,167,5,,流失偏高
FHN MEMORIAL HOSPITAL,IL,FREEPORT,中,185,1,89,候诊承压
SAINT JAMES HOSPITAL,IL,PONTIAC,低,130,1,,
ST JOSEPH MEDICAL CENTER,IL,BLOOMINGTON,中,198,1,,候诊承压
MEMORIAL HOSPITAL OF CARBONDALE,IL,CARBONDALE,中,168,5,,流失偏高
ST MARYS HOSPITAL,IL,DECATUR,中,154,2,83,
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,OLYMPIA FIELDS,高,230,1,68,等待过长
PRESENCE MERCY MEDICAL CENTER,IL,AURORA,未标注,194,,83,候诊承压
JACKSON PARK HOSPITAL,IL,CHICAGO,低,244,0,,等待过长
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,EVERGREEN PARK,高,259,4,60,等待过长
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,CHICAGO,未标注,189,,,候诊承压
SOUTH SHORE HOSPITAL,IL,CHICAGO,低,235,7,,等待过长
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,CHICAGO,高,236,2,,等待过长
HEARTLAND REGIONAL MEDICAL CENTER,IL,MARION,低,162,2,93,
MEMORIAL HOSPITAL,IL,BELLEVILLE,极高,205,5,84,流失偏高
RIVERSIDE MEDICAL CENTER,IL,KANKAKEE,高,168,0,69,
HSHS ST ELIZABETH'S HOSPITAL,IL,O FALLON,高,156,0,80,
SARAH BUSH LINCOLN HEALTH CENTER,IL,MATTOON,高,210,2,73,等待过长
INGALLS MEMORIAL HOSPITAL,IL,HARVEY,极高,136,2,88,
METHODIST HOSPITAL OF CHICAGO,IL,CHICAGO,低,179,1,,
ELMHURST MEMORIAL HOSPITAL,IL,ELMHURST,极高,168,1,64,
ADVOCATE CONDELL MEDICAL CENTER,IL,LIBERTYVILLE,高,216,2,86,等待过长
HUMBOLDT PARK HEALTH,IL,CHICAGO,中,169,1,,
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,OAK LAWN,极高,252,6,,等待过长
CARLE HEALTH METHODIST HOSPITAL,IL,PEORIA,中,220,6,100,等待过长
HARRISBURG MEDICAL CENTER,IL,HARRISBURG,低,142,2,73,
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,GENEVA,高,211,2,,等待过长
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,NEW LENOX,极高,229,4,79,等待过长
SAINT JOSEPH HOSPITAL-ELGIN,IL,ELGIN,未标注,145,,,
ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,PARK RIDGE,极高,220,2,,等待过长
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,CHICAGO,未标注,137,,,
UW HEALTH,IL,ROCKFORD,极高,211,2,48,等待过长
EDWARD HOSPITAL,IL,NAPERVILLE,极高,166,2,,
SAINT ANTHONY MEDICAL CENTER,IL,ROCKFORD,高,226,2,,等待过长
JAVON BEA HOSPITAL,IL,ROCKFORD,中,258,6,,等待过长
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,WINFIELD,极高,230,4,92,等待过长
COMMUNITY FIRST MEDICAL CENTER,IL,CHICAGO,中,233,2,,等待过长
NORTHWEST COMMUNITY HOSPITAL 1,IL,ARLINGTON HEIGHTS,极高,176,1,93,
ALEXIAN BROTHERS MEDICAL CENTER 1,IL,ELK GROVE VILLAGE,未标注,197,,,候诊承压
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,SILVIS,中,194,6,69,流失偏高
LOYOLA UNIVERSITY MEDICAL CENTER,IL,MAYWOOD,高,273,3,,等待过长
TRINITY ROCK ISLAND,IL,ROCK ISLAND,高,172,8,77,流失偏高
NORTHWESTERN MEMORIAL HOSPITAL,IL,CHICAGO,极高,327,10,,等待过长
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,DEKALB,中,197,2,55,候诊承压
ADVOCATE GOOD SAMARITAN HOSPITAL,IL,DOWNERS GROVE,高,189,2,,候诊承压
ANDERSON HOSPITAL,IL,MARYVILLE,中,223,1,95,等待过长
ST ALEXIUS MEDICAL CENTER,IL,HOFFMAN ESTATES,未标注,184,,65,候诊承压
ADVOCATE GOOD SHEPHERD HOSPITAL,IL,BARRINGTON,中,194,1,,候诊承压
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,GLENDALE HEIGHTS,中,174,1,,
DEACONESS ILLINOIS CROSSROADS,IL,MOUNT VERNON,低,141,2,,
PROVIDENT HOSPITAL OF CHICAGO,IL,CHICAGO,中,222,4,,等待过长
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,BOLINGBROOK,中,174,2,94,
MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,IL,CRYSTAL LAKE,低,106,0,,
KIRBY MEDICAL CENTER,IL,MONTICELLO,低,126,0,,
"GENESIS MEDICAL CENTER, ALEDO",IL,ALEDO,低,84,0,,
MEMORIAL HOSPITAL,IL,CARTHAGE,低,147,0,,
PINCKNEYVILLE COMMUNITY HOSPITAL,IL,PINCKNEYVILLE,低,50,0,,
WASHINGTON COUNTY HOSPITAL,IL,NASHVILLE,低,82,0,,
CARLE EUREKA  HOSPITAL,IL,EUREKA,低,98,1,,
FAIRFIELD MEMORIAL HOSPITAL 1,IL,FAIRFIELD,低,96,2,,
ROCHELLE COMMUNITY HOSPITAL,IL,ROCHELLE,低,96,2,,
MASON DISTRICT HOSPITAL,IL,HAVANA,低,98,0,,
ILLINI COMMUNITY HOSPITAL,IL,PITTSFIELD,低,114,0,67,
OSF HOLY FAMILY MEDICAL CENTER,IL,MONMOUTH,低,125,1,,
HAMMOND HENRY HOSPITAL,IL,GENESEO,未标注,105,,,
PARIS COMMUNITY HOSPITAL,IL,PARIS,低,109,1,,
FRANKLIN HOSPITAL,IL,BENTON,低,112,4,36,流失偏高
ABRAHAM LINCOLN MEMORIAL HOSPITAL,IL,LINCOLN,低,138,1,,
MASSAC MEMORIAL HOSPITAL,IL,METROPOLIS,未标注,107,,,
OSF SAINT LUKE MEDICAL CENTER,IL,KEWANEE,低,108,1,100,
HAMILTON MEMORIAL HOSPITAL,IL,MCLEANSBORO,低,122,0,,
WABASH GENERAL HOSPITAL 1,IL,MOUNT CARMEL,低,114,0,,
MORRISON COMMUNITY HOSPITAL,IL,MORRISON,低,119,1,,
HOPEDALE HOSPITAL,IL,HOPEDALE,未标注,132,,,
HILLSBORO AREA HOSPITAL,IL,HILLSBORO,低,140,1,,
SARAH D CULBERTSON MEMORIAL HOSPITAL,IL,RUSHVILLE,低,120,1,,
ST JOSEPH MEMORIAL HOSPITAL,IL,MURPHYSBORO,低,125,1,,
MERCY HARVARD HOSPITAL,IL,HARVARD,低,117,1,,
OSF SAINT CLARE MEDICAL CENTER,IL,PRINCETON,低,108,0,53,
MEMORIAL HOSPITAL,IL,CHESTER,低,179,2,,
TAYLORVILLE MEMORIAL HOSPITAL,IL,TAYLORVILLE,低,116,2,,
VALLEY WEST COMMUNITY HOSPITAL,IL,SANDWICH,低,128,1,,
PANA COMMUNITY HOSPITAL,IL,PANA,低,150,1,,
DEACONESS ILLINOIS UNION COUNTY,IL,ANNA,低,129,1,,
CRAWFORD MEMORIAL HOSPITAL,IL,ROBINSON,低,125,1,,
LAWRENCE COUNTY MEMORIAL HOSPITAL,IL,LAWRENCEVILLE,低,106,1,,
SALEM TOWNSHIP HOSPITAL,IL,SALEM,低,149,2,,
CARLINVILLE AREA HOSPITAL,IL,CARLINVILLE,未标注,124,,,
RED BUD REGIONAL HOSPITAL,IL,RED BUD,低,121,1,,
CLAY COUNTY HOSPITAL,IL,FLORA,低,88,0,,
JACKSONVILLE MEMORIAL HOSPITAL,IL,JACKSONVILLE,中,182,4,86,流失偏高
IROQUOIS MEMORIAL HOSPITAL,IL,WATSEKA,低,149,0,,
CARLE RICHLAND MEMORIAL HOSPITAL,IL,OLNEY,低,119,1,92,
JOHNSON MEMORIAL HOSPITAL,IN,FRANKLIN,中,144,0,76,
METHODIST HOSPITALS INC,IN,GARY,极高,160,0,88,
HENDRICKS REGIONAL HEALTH,IN,DANVILLE,高,168,2,88,
NORTHWEST HEALTH-LA PORTE,IN,LA PORTE,中,152,1,88,
COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,KOKOMO,中,145,4,92,流失偏高
ST CATHERINE HOSPITAL INC,IN,EAST CHICAGO,中,130,1,,
NORTON CLARK HOSPITAL,IN,JEFFERSONVILLE,中,196,3,,候诊承压
ASCENSION ST VINCENT KOKOMO,IN,KOKOMO,未标注,172,,,
MARION GENERAL HOSPITAL,IN,MARION,中,126,1,70,
SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,MISHAWAKA,中,188,2,40,候诊承压
FRANCISCAN HEALTH MICHIGAN CITY,IN,MICHIGAN CITY,高,140,2,58,
LUTHERAN HOSPITAL OF INDIANA,IN,FORT WAYNE,中,214,2,,等待过长
ELKHART GENERAL HOSPITAL,IN,ELKHART,高,196,4,75,流失偏高
PARKVIEW REGIONAL MEDICAL CENTER,IN,FORT WAYNE,极高,154,1,67,
FRANCISCAN HEALTH CRAWFORDSVILLE,IN,CRAWFORDSVILLE,低,103,1,76,
UNION HOSPITAL INC,IN,TERRE HAUTE,高,185,1,71,候诊承压
ESKENAZI HEALTH,IN,INDIANAPOLIS,极高,235,4,,等待过长
GOSHEN HOSPITAL,IN,GOSHEN,中,161,2,70,
HENRY COUNTY MEMORIAL HOSPITAL,IN,NEW CASTLE,中,148,2,,
ST MARY MEDICAL CENTER INC,IN,HOBART,高,162,0,91,
NORTHWEST HEALTH - PORTER,IN,VALPARAISO,中,137,2,82,
HANCOCK REGIONAL HOSPITAL,IN,GREENFIELD,中,154,1,,
GOOD SAMARITAN HOSPITAL,IN,VINCENNES,中,117,1,85,
BAPTIST HEALTH FLOYD,IN,NEW ALBANY,高,182,2,81,候诊承压
PARKVIEW DEKALB HOSPITAL,IN,AUBURN,低,122,1,93,
TERRE HAUTE REGIONAL HOSPITAL,IN,TERRE HAUTE,中,138,0,,
"ST JOSEPH HEALTH SYSTEM, LLC",IN,FORT WAYNE,中,131,2,55,
REID HEALTH,IN,RICHMOND,极高,161,2,58,
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,BLOOMINGTON,高,208,3,59,候诊承压
INDIANA UNIVERSITY HEALTH,IN,INDIANAPOLIS,极高,199,3,80,候诊承压
FRANCISCAN HEALTH MOORESVILLE,IN,MOORESVILLE,中,116,0,,
MEMORIAL HOSPITAL OF SOUTH BEND,IN,SOUTH BEND,极高,198,4,40,流失偏高
RIVERVIEW HEALTH,IN,NOBLESVILLE,极高,110,0,,
DAVIESS COMMUNITY HOSPITAL,IN,WASHINGTON,低,112,1,,
SCHNECK MEDICAL CENTER,IN,SEYMOUR,中,151,3,87,
NORTON-KING'S DAUGHTERS' HEALTH,IN,MADISON,低,176,2,77,
MEMORIAL HOSPITAL,IN,LOGANSPORT,低,152,2,77,
COMMUNITY HOSPITAL EAST,IN,INDIANAPOLIS,极高,176,3,,
BLUFFTON REGIONAL MEDICAL CENTER,IN,BLUFFTON,低,120,1,,
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,PLYMOUTH,低,138,1,,
DEACONESS HOSPITAL INC,IN,EVANSVILLE,极高,189,4,,流失偏高
ASCENSION ST VINCENT HOSPITAL,IN,INDIANAPOLIS,未标注,125,,,
ST ELIZABETH DEARBORN HOSPITAL,IN,LAWRENCEBURG,中,149,1,88,
ASCENSION ST VINCENT ANDERSON,IN,ANDERSON,未标注,224,,,等待过长
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,MUNCIE,极高,247,5,95,等待过长
FRANCISCAN HEALTH DYER,IN,DYER,中,153,1,29,
PARKVIEW HUNTINGTON HOSPITAL,IN,HUNTINGTON,低,126,1,83,
MAJOR HOSPITAL,IN,SHELBYVILLE,中,136,0,,
ASCENSION ST VINCENT EVANSVILLE,IN,EVANSVILLE,未标注,166,,,
PARKVIEW WHITLEY HOSPITAL,IN,COLUMBIA CITY,中,120,1,94,
NORTHWEST HEALTH - STARKE,IN,KNOX,低,120,1,,
WITHAM HEALTH SERVICES,IN,LEBANON,中,118,1,,
FRANCISCAN HEALTH LAFAYETTE,IN,LAFAYETTE,中,158,0,74,
COLUMBUS REGIONAL HOSPITAL,IN,COLUMBUS,中,178,2,88,
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,ANDERSON,高,168,2,,
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,JASPER,中,194,1,,候诊承压
COMMUNITY HOSPITAL,IN,MUNSTER,极高,141,0,65,
FRANCISCAN HEALTH CROWN POINT,IN,CROWN POINT,中,174,1,80,
"COMMUNITY HOSPITAL SOUTH, INC.",IN,INDIANAPOLIS,高,208,6,77,流失偏高
KOSCIUSKO COMMUNITY HOSPITAL,IN,WARSAW,低,174,0,84,
PARKVIEW NOBLE HOSPITAL,IN,KENDALLVILLE,低,112,2,,
THE WOMEN'S HOSPITAL,IN,NEWBURGH,低,128,0,,
DUPONT HOSPITAL LLC,IN,FORT WAYNE,低,126,2,,
ST VINCENT HEART CENTER,IN,CARMEL,未标注,185,,,候诊承压
ASCENSION ST VINCENT CARMEL,IN,CARMEL,未标注,182,,,候诊承压
IU HEALTH WEST HOSPITAL,IN,AVON,高,259,3,77,等待过长
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,CARMEL,中,203,2,64,候诊承压
FRANCISCAN HEALTH INDIANAPOLIS,IN,INDIANAPOLIS,极高,215,2,86,等待过长
FRANCISCAN HEALTH MUNSTER,IN,MUNSTER,中,148,1,17,
COMMUNITY HOSPITAL NORTH,IN,INDIANAPOLIS,极高,207,4,,流失偏高
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,LAFAYETTE,高,212,2,94,等待过长
ASCENSION ST VINCENT FISHERS,IN,FISHERS,未标注,132,,,
MONROE HOSPITAL,IN,BLOOMINGTON,低,105,1,,
UCHICAGO MEDICINE NORTHWEST INDIANA,IN,CROWN POINT,未标注,124,,,
COMMUNITY HOSPITAL OF BREMEN INC,IN,BREMEN,低,94,1,,
ASCENSION ST VINCENT RANDOLPH,IN,WINCHESTER,低,107,1,,
ASCENSION ST VINCENT JENNINGS,IN,NORTH VERNON,低,123,3,,
RUSH MEMORIAL HOSPITAL,IN,RUSHVILLE,低,100,1,,
PULASKI MEMORIAL HOSPITAL,IN,WINAMAC,低,122,0,,
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,IN,PAOLI,低,122,2,,
ASCENSION ST VINCENT WILLIAMSPORT,IN,WILLIAMSPORT,低,120,0,,
ASCENSION ST VINCENT MERCY,IN,ELWOOD,低,102,0,,
ASCENSION ST VINCENT CLAY,IN,BRAZIL,低,143,2,,
"PARKVIEW WABASH HOSPITAL, INC",IN,WABASH,低,126,1,,
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,IN,TIPTON,低,118,0,,
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,IN,MONTICELLO,低,127,0,83,
ASCENSION ST VINCENT SALEM,IN,SALEM,低,127,2,,
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,IN,ANGOLA,低,166,1,61,
INDIANA UNIVERSITY HEALTH FRANKFORT INC,IN,FRANKFORT,低,89,0,,
GREENE COUNTY GENERAL HOSPITAL,IN,LINTON,低,128,1,17,
DUKES MEMORIAL HOSPITAL,IN,PERU,低,128,1,,
GIBSON GENERAL HOSPITAL,IN,PRINCETON,未标注,102,,,
"INDIANA UNIVERSITY HEALTH JAY, INC.",IN,PORTLAND,低,132,1,,
PERRY COUNTY MEMORIAL HOSPITAL,IN,TELL CITY,低,140,1,,
PARKVIEW LAGRANGE HOSPITAL,IN,LAGRANGE,低,107,1,,
"FRANCISCAN HEALTH RENSSELAER, INC",IN,RENSSELAER,低,91,0,,
ASCENSION ST VINCENT WARRICK,IN,BOONVILLE,低,95,0,,
UNION HOSPITAL CLINTON,IN,CLINTON,低,120,0,,
SULLIVAN COUNTY COMMUNITY HOSPITAL,IN,SULLIVAN,低,154,2,,
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,IN,BEDFORD,中,191,3,42,候诊承压
MARGARET MARY COMMUNITY HOSPITAL INC,IN,BATESVILLE,低,132,1,100,
ADAMS MEMORIAL HOSPITAL,IN,DECATUR,低,125,1,,
HARRISON COUNTY HOSPITAL,IN,CORYDON,低,148,3,,
DECATUR COUNTY MEMORIAL HOSPITAL,IN,GREENSBURG,低,112,1,,
PUTNAM COUNTY HOSPITAL,IN,GREENCASTLE,低,126,0,,
NORTON SCOTT HOSPITAL,IN,SCOTTSBURG,低,126,4,73,流失偏高
UNITYPOINT HEALTH - MARSHALLTOWN,IA,MARSHALLTOWN,低,154,2,76,
TRINITY MUSCATINE,IA,MUSCATINE,低,135,2,73,
TRINITY REGIONAL MEDICAL CENTER,IA,FORT DODGE,低,168,5,67,流失偏高
CHI HEALTH MERCY COUNCIL BLUFFS,IA,COUNCIL BLUFFS,中,169,2,91,
UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IA,IOWA CITY,中,157,1,,
MARY GREELEY MEDICAL CENTER,IA,AMES,中,145,2,47,
MERCYONE NEWTON MEDICAL CENTER,IA,NEWTON,低,158,3,75,
GENESIS MEDICAL CENTER-DAVENPORT,IA,DAVENPORT,极高,171,5,80,流失偏高
"SARTORI MEMORIAL HOSPITAL, INC",IA,CEDAR FALLS,低,99,2,,
ST LUKES HOSPITAL,IA,CEDAR RAPIDS,高,168,3,72,
METHODIST JENNIE EDMUNDSON,IA,COUNCIL BLUFFS,中,149,3,,
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,WEST BURLINGTON,高,135,1,62,
UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,IOWA CITY,高,210,3,,等待过长
MERCYONE NORTH IOWA MEDICAL CENTER,IA,MASON CITY,中,188,4,,流失偏高
MERCYONE WATERLOO MEDICAL CENTER,IA,WATERLOO,低,226,10,64,等待过长
MERCYONE DUBUQUE MEDICAL CENTER,IA,DUBUQUE,中,212,4,67,等待过长
MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,CEDAR RAPIDS,极高,136,1,77,
MERCYONE CLINTON MEDICAL CENTER,IA,CLINTON,中,121,2,83,
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,DES MOINES,极高,188,7,62,流失偏高
MERCYONE DES MOINES MEDICAL CENTER,IA,DES MOINES,极高,250,4,75,等待过长
OTTUMWA REGIONAL HEALTH CENTER,IA,OTTUMWA,低,169,4,83,流失偏高
BROADLAWNS MEDICAL CENTER,IA,DES MOINES,中,208,9,,流失偏高
TRINITY - BETTENDORF,IA,BETTENDORF,中,210,7,,等待过长
ALLEN HOSPITAL,IA,WATERLOO,中,159,3,79,
SPENCER MUNICIPAL HOSPITAL,IA,SPENCER,低,118,0,,
FINLEY HOSPITAL,IA,DUBUQUE,中,114,1,78,
LAKES REGIONAL HEALTHCARE,IA,SPIRIT LAKE,低,125,1,82,
ST LUKES REGIONAL MEDICAL CENTER,IA,SIOUX CITY,中,180,2,80,候诊承压
GRINNELL REGIONAL MEDICAL CENTER,IA,GRINNELL,低,104,1,,
MERCYONE SIOUXLAND MEDICAL CENTER,IA,SIOUX CITY,中,198,2,,候诊承压
IOWA SPECIALTY HOSPITAL - BELMOND,IA,BELMOND,低,85,1,,
IOWA SPECIALTY HOSPITAL - CLARION,IA,CLARION,低,100,1,,
GRUNDY COUNTY MEMORIAL HOSPITAL,IA,GRUNDY CENTER,低,81,0,57,
CHI HEALTH - MERCY CORNING,IA,CORNING,低,131,0,,
POCAHONTAS COMMUNITY HOSPITAL,IA,POCAHONTAS,未标注,121,,,
JONES REGIONAL MEDICAL CENTER,IA,ANAMOSA,未标注,113,,55,
HANCOCK COUNTY HEALTH SYSTEM,IA,BRITT,低,112,0,,
FRANKLIN GENERAL HOSPITAL,IA,HAMPTON,低,129,1,,
CHI HEALTH MISSOURI VALLEY,IA,MISSOURI VALLEY,低,102,0,,
ADAIR COUNTY MEMORIAL HOSPITAL,IA,GREENFIELD,低,142,0,,
HAWARDEN REGIONAL HEALTHCARE,IA,HAWARDEN,低,158,0,,
