event_id,event_time,region_id,archive_member,asset_year,temperature_c,dissolved_oxygen_mg_l,ph,turbidity_ntu,sensor_status,evidence_status,risk_level,control_authority,data_nature,source_id
CN-AQ-07-016,2026-06-01T15:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.06,5.89,7.45,5.46,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-017,2026-06-01T16:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,30.56,6.15,7.55,7.56,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-018,2026-06-01T17:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,29.86,6.48,7.27,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-019,2026-06-01T18:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,29.06,6.85,7.38,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-020,2026-06-01T19:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,28.36,6.78,7.49,11.1,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-021,2026-06-01T20:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,27.76,7.08,7.21,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-022,2026-06-01T21:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,27.16,7.37,7.31,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-023,2026-06-01T22:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.56,7.67,7.42,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-024,2026-06-01T23:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.06,7.93,7.52,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-025,2026-06-02T00:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.16,7.57,7.24,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-026,2026-06-02T01:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,25.86,7.76,7.34,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-027,2026-06-02T02:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,25.66,7.91,7.45,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-028,2026-06-02T03:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,25.56,8.03,7.55,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-029,2026-06-02T04:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,25.76,8.04,7.27,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-030,2026-06-02T05:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.36,7.5,7.38,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-031,2026-06-02T06:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,27.16,7.29,7.49,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-032,2026-06-02T07:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,28.06,7.05,7.21,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-033,2026-06-02T08:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,28.96,6.8,7.31,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-034,2026-06-02T09:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,29.76,6.6,7.42,5.46,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-035,2026-06-02T10:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,30.46,6.02,7.52,7.56,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-036,2026-06-02T11:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.06,5.89,7.24,9.66,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-037,2026-06-02T12:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.46,5.82,7.34,4.2,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-038,2026-06-02T13:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.76,5.8,7.45,6.3,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-039,2026-06-02T14:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.86,5.84,7.55,8.4,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-040,2026-06-02T15:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.66,5.59,7.27,10.5,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-041,2026-06-02T16:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.16,5.85,7.38,5.04,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-042,2026-06-02T17:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,30.46,6.18,7.49,7.14,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-043,2026-06-02T18:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,29.66,6.55,7.21,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-044,2026-06-02T19:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,28.96,6.88,7.31,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-045,2026-06-02T20:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,28.36,6.78,7.42,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-046,2026-06-02T21:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,27.76,7.08,7.52,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-047,2026-06-02T22:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,27.16,7.37,7.24,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-048,2026-06-02T23:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.66,7.63,7.34,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-049,2026-06-03T00:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.66,7.71,7.45,6.72,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-050,2026-06-03T01:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.36,7.5,7.55,8.82,offline,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-051,2026-06-03T02:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.16,7.65,7.27,15.72,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-052,2026-06-03T03:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.06,7.77,7.38,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-053,2026-06-03T04:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.26,7.78,7.49,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-054,2026-06-03T05:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.86,7.64,7.21,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-055,2026-06-03T06:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,27.66,7.03,7.31,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-056,2026-06-03T07:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,28.56,6.79,7.42,6.3,online,value_conflict,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-057,2026-06-03T08:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,29.46,6.54,7.52,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-058,2026-06-03T09:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,30.26,6.34,7.24,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-059,2026-06-03T10:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,30.96,6.16,7.34,5.04,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-060,2026-06-03T11:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.56,5.63,7.45,7.14,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-061,2026-06-03T12:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.96,5.56,7.55,9.24,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-062,2026-06-03T13:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,32.26,5.54,7.27,11.34,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-063,2026-06-03T14:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,32.36,5.58,7.38,5.88,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-064,2026-06-03T15:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,32.16,5.73,7.49,7.98,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-065,2026-06-03T16:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.66,5.59,7.21,10.08,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-066,2026-06-03T17:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,30.96,5.92,7.31,4.62,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-067,2026-06-03T18:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,30.16,6.29,7.42,6.72,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-068,2026-06-03T19:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,29.46,6.62,7.52,8.82,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-069,2026-06-03T20:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,28.86,6.92,7.24,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-070,2026-06-03T21:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,28.26,6.82,7.34,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-071,2026-06-03T22:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,27.66,7.11,7.45,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-072,2026-06-03T23:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,27.16,7.37,7.55,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-073,2026-06-04T00:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,25.86,7.92,7.27,4.2,online,source_missing,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-074,2026-06-04T01:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,25.56,8.11,7.38,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-075,2026-06-04T02:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,25.36,7.86,7.49,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-076,2026-06-04T03:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,25.26,7.98,7.21,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-077,2026-06-04T04:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,25.46,7.98,7.31,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-078,2026-06-04T05:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.06,7.85,7.42,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-079,2026-06-04T06:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.86,7.64,7.52,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-080,2026-06-04T07:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,27.76,7.0,7.24,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-081,2026-06-04T08:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,28.66,6.75,7.34,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-082,2026-06-04T09:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,29.46,6.54,7.45,12.78,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-083,2026-06-04T10:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,30.16,6.37,7.55,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-084,2026-06-04T11:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,30.76,6.24,7.27,4.62,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-085,2026-06-04T12:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.16,5.77,7.38,6.72,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-086,2026-06-04T13:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.46,5.74,7.49,8.82,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-087,2026-06-04T14:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.56,5.79,7.21,10.92,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-088,2026-06-04T15:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,31.36,5.94,7.31,5.46,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-089,2026-06-04T16:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,30.86,6.2,7.42,7.56,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-090,2026-06-04T17:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,30.16,6.13,7.52,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-091,2026-06-04T18:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,29.36,6.5,7.24,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-092,2026-06-04T19:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,28.66,6.83,7.34,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-093,2026-06-04T20:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,28.06,7.13,7.45,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-094,2026-06-04T21:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,27.46,7.42,7.55,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-095,2026-06-04T22:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.86,7.32,7.27,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-07-096,2026-06-04T23:00:00+08:00,CN-POND-07,Region7/region7_2024_merge.tif,2024,26.36,7.58,7.38,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-001,2026-06-01T00:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,25.92,7.82,7.45,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-002,2026-06-01T01:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,25.62,8.01,7.55,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-003,2026-06-01T02:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,25.42,8.16,7.27,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-004,2026-06-01T03:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,25.32,7.87,7.38,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-005,2026-06-01T04:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,25.52,7.88,7.49,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-006,2026-06-01T05:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.12,7.75,7.21,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-007,2026-06-01T06:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.92,7.54,7.31,10.5,offline,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-008,2026-06-01T07:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,27.82,7.29,7.42,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-009,2026-06-01T08:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,28.72,6.65,7.52,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-010,2026-06-01T09:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,29.52,6.44,7.24,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-011,2026-06-01T10:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,30.22,6.27,7.34,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-012,2026-06-01T11:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,30.82,6.13,7.45,5.88,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-013,2026-06-01T12:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.22,6.07,7.55,7.98,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-014,2026-06-01T13:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.52,5.64,7.27,10.08,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-015,2026-06-01T14:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.62,5.69,7.38,4.62,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-016,2026-06-01T15:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.42,5.84,7.49,6.72,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-017,2026-06-01T16:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,30.92,6.1,7.21,8.82,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-018,2026-06-01T17:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,30.22,6.43,7.31,15.72,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-019,2026-06-01T18:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,29.42,6.4,7.42,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-020,2026-06-01T19:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,28.72,6.73,7.52,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-021,2026-06-01T20:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,28.12,7.03,7.24,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-022,2026-06-01T21:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,27.52,7.32,7.34,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-023,2026-06-01T22:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.92,7.62,7.45,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-024,2026-06-01T23:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.42,7.48,7.55,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-025,2026-06-02T00:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.52,7.52,7.27,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-026,2026-06-02T01:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.22,7.71,7.38,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-027,2026-06-02T02:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.02,7.86,7.49,7.14,online,value_conflict,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-028,2026-06-02T03:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,25.92,7.98,7.21,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-029,2026-06-02T04:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.12,7.59,7.31,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-030,2026-06-02T05:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,26.72,7.45,7.42,5.88,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-031,2026-06-02T06:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,27.52,7.24,7.52,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-032,2026-06-02T07:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,28.42,7.0,7.24,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-033,2026-06-02T08:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,29.32,6.75,7.34,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-034,2026-06-02T09:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,30.12,6.15,7.45,6.72,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-035,2026-06-02T10:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,30.82,5.97,7.55,8.82,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-036,2026-06-02T11:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.42,5.84,7.27,10.92,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-037,2026-06-02T12:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.82,5.77,7.38,5.46,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-038,2026-06-02T13:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,32.12,5.75,7.49,7.56,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-039,2026-06-02T14:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,32.22,5.39,7.21,9.66,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-040,2026-06-02T15:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,32.02,5.54,7.31,4.2,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-041,2026-06-02T16:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,31.52,5.8,7.42,6.3,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-042,2026-06-02T17:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,30.82,6.13,7.52,8.4,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-08-043,2026-06-02T18:00:00+08:00,CN-POND-08,Region8/region8_2024_merge.tif,2024,30.02,6.5,7.24,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
