订单号,日期,SKU,品类,区域,数量,单价,金额,毛利率,库存天数,异常原因,责任人,处理时限h
493699,2010-01-05,85066,家饰,英国,6,12.75,76.5,0.6,140,,,
493704,2010-01-05,82580,其他,英国,2,0.55,1.1,0.35,84,,,
493709,2010-01-05,16168M,箱包,英国,144,0.12,17.28,0.36,35,,,
493717,2010-01-05,21556,其他,英国,1,2.55,2.55,0.31,169,,,
493739,2010-01-06,20866,家饰,英国,24,1.25,30,0.56,35,,,
493759,2010-01-06,21123,灯饰,英国,1,1.25,1.25,0.5,142,,,
493804,2010-01-07,84029E,家饰,英国,4,3.75,15,0.52,58,,,
493812,2010-01-07,21677,家饰,英国,12,0.85,10.2,0.57,81,,,
493817,2010-01-07,22322,家饰,英国,12,0.85,10.2,0.52,141,,,
493820,2010-01-07,72750B,灯饰,英国,1,5.95,5.95,0.54,58,,,
493840,2010-01-07,22224,灯饰,英国,10,2.95,29.5,0.53,114,,,
493860,2010-01-07,85014A,其他,英国,8,5.95,47.6,0.35,175,,,
493872,2010-01-07,21381,节庆,英国,12,1.69,20.28,0.53,122,,,
493877,2010-01-07,84520B,文具,爱尔兰,12,0.85,10.2,0.53,149,,,
493886,2010-01-08,21661,其他,英国,3,5.95,17.85,0.41,22,,,
493946,2010-01-08,84378,家饰,英国,12,1.25,15,0.5,73,,,
493955,2010-01-08,72754B,家饰,爱尔兰,36,0.65,23.4,0.55,157,,,
493962,2010-01-08,21130,其他,英国,1,3.45,3.45,0.32,89,,,
493964,2010-01-08,21245,厨餐,法国,16,1.69,27.04,0.39,162,,,
493971,2010-01-10,22204,其他,英国,1,3.75,3.75,0.39,79,,,
493976,2010-01-10,84692,其他,英国,25,0.42,10.5,0.3,78,,,
493981,2010-01-10,22150,织品,英国,6,1.95,11.7,0.48,48,,,
493989,2010-01-10,21843,厨餐,英国,12,10.95,131.4,0.47,121,,,
493996,2010-01-10,22036,文具,英国,12,0.42,5.04,0.54,120,,,
494005,2010-01-10,84032B,厨餐,英国,6,2.95,17.7,0.42,133,,,
494011,2010-01-11,18098C,其他,英国,1,2.57,2.57,0.4,102,,,
494012,2010-01-11,22356,箱包,英国,1,1.7,1.7,0.42,67,,,
494012,2010-01-11,20761,其他,英国,1,3.43,3.43,0.37,114,,,
494014,2010-01-11,21975,厨餐,英国,1,1.3,1.3,0.48,176,,,
494014,2010-01-11,21527,厨餐,英国,1,17.35,17.35,0.41,30,,,
494015,2010-01-11,21100,箱包,英国,2,1.7,3.4,0.41,129,,,
494016,2010-01-11,21390,家饰,英国,1,2.57,2.57,0.59,63,,,
494016,2010-01-11,84270,其他,英国,13,0.43,5.59,0.32,12,,,
494017,2010-01-11,22219,家饰,英国,2,1.7,3.4,0.55,92,,,
494017,2010-01-11,35972,家饰,英国,2,2.57,5.14,0.57,153,,,
494018,2010-01-11,84970S,灯饰,英国,2,2.17,4.34,0.47,165,,,
494017,2010-01-11,21847,文具,英国,1,2.57,2.57,0.46,9,,,
494019,2010-01-11,21398,厨餐,英国,4,4.3,17.2,0.41,159,,,
494023,2010-01-11,21158,其他,英国,24,0.38,9.12,0.41,124,,,
494046,2010-01-11,21498,其他,英国,25,0.42,10.5,0.37,44,,,
494108,2010-01-11,82494L,家饰,英国,6,2.95,17.7,0.59,109,,,
494144,2010-01-11,47594A,其他,英国,1,4.21,4.21,0.34,15,,,
494144,2010-01-11,21943,厨餐,英国,10,0.85,8.5,0.45,122,,,
494147,2010-01-11,48189,其他,英国,1,13.57,13.57,0.33,35,,,
494147,2010-01-11,84968F,厨餐,英国,1,11.02,11.02,0.46,175,,,
494157,2010-01-11,21355,其他,英国,12,1.25,15,0.37,99,,,
494166,2010-01-12,84578,玩具,英国,1,4.21,4.21,0.44,157,,,
494166,2010-01-12,90059D,其他,英国,1,1.69,1.69,0.31,112,,,
494212,2010-01-12,84997D,厨餐,英国,5,3.75,18.75,0.48,28,,,
494217,2010-01-12,72484,灯饰,英国,48,0.38,18.24,0.55,17,,,
494233,2010-01-12,21506,文具,英国,24,0.42,10.08,0.56,29,,,
494239,2010-01-12,22358,其他,英国,1,2.95,2.95,0.31,10,,,
494240,2010-01-12,22112,厨餐,英国,3,4.95,14.85,0.45,11,,,
494264,2010-01-12,85230F,灯饰,英国,24,0.29,6.96,0.44,38,,,
494272,2010-01-13,84536A,文具,英国,16,0.42,6.72,0.47,122,,,
494339,2010-01-13,22111,厨餐,英国,3,4.95,14.85,0.41,74,,,
494354,2010-01-13,35004C,其他,英国,12,4.65,55.8,0.36,58,,,
494359,2010-01-13,21770,其他,英国,1,4.95,4.95,0.42,46,,,
494378,2010-01-13,90013E,其他,英国,1,4.24,4.24,0.35,156,,,
494378,2010-01-13,84968D,厨餐,英国,1,11.02,11.02,0.47,154,,,
494378,2010-01-13,21040,箱包,英国,1,2.51,2.51,0.43,68,,,
494379,2010-01-13,21888,玩具,英国,1,7.62,7.62,0.4,163,,,
494379,2010-01-13,21341,灯饰,英国,1,10.17,10.17,0.51,164,,,
494381,2010-01-13,22110,厨餐,英国,7,3.36,23.52,0.41,58,,,
494381,2010-01-13,21871,厨餐,英国,2,3.36,6.72,0.43,90,,,
494382,2010-01-13,21033,箱包,英国,5,3.36,16.8,0.4,136,,,
494382,2010-01-13,82567,其他,英国,1,1.66,1.66,0.38,176,,,
494386,2010-01-14,22059,厨餐,英国,1,3.36,3.36,0.41,135,,,
494386,2010-01-14,20657,其他,英国,3,0.85,2.55,0.4,80,,,
494386,2010-01-14,84029E,家饰,英国,3,7.62,22.86,0.54,58,,,
494387,2010-01-14,22248,家饰,英国,1,1.66,1.66,0.5,152,,,
494387,2010-01-14,85054,其他,英国,1,5.91,5.91,0.37,27,,,
494395,2010-01-14,21124,灯饰,英国,24,1.25,30,0.51,16,,,
494436,2010-01-14,85060,园艺,英国,24,1.25,30,0.44,160,,,
494443,2010-01-14,21875,厨餐,英国,1,1.25,1.25,0.44,110,,,
494456,2010-01-14,85118,灯饰,英国,48,0.38,18.24,0.53,41,,,
494470,2010-01-14,79323W,灯饰,英国,24,5.45,130.8,0.53,12,,,
494471,2010-01-14,22329,其他,英国,2,1.65,3.3,0.41,142,,,
494479,2010-01-14,21755,其他,英国,6,5.95,35.7,0.4,108,,,
494480,2010-01-14,22136,家饰,英国,1,1.65,1.65,0.52,144,,,
494484,2010-01-14,22318,家饰,英国,3,2.95,8.85,0.54,100,,,
494495,2010-01-14,85016,其他,英国,1,2.51,2.51,0.37,139,,,
494495,2010-01-14,21675,文具,英国,2,0.81,1.62,0.52,175,,,
494506,2010-01-14,21955,家饰,英国,4,5.95,23.8,0.56,19,,,
494512,2010-01-15,85123A,灯饰,英国,12,2.95,35.4,0.51,14,,,
494586,2010-01-15,84975,家饰,英国,6,1.69,10.14,0.59,101,,,
494611,2010-01-15,21731,灯饰,德国,48,1.65,79.2,0.52,41,,,
494620,2010-01-15,84375,其他,英国,48,1.95,93.6,0.42,94,,,
494632,2010-01-15,21035,织品,英国,6,2.95,17.7,0.49,137,,,
494638,2010-01-17,22085,文具,英国,1,2.95,2.95,0.5,51,,,
494642,2010-01-17,22352,厨餐,英国,6,2.1,12.6,0.46,156,,,
494644,2010-01-17,22072,厨餐,英国,1,3.75,3.75,0.43,48,,,
494651,2010-01-17,84978,灯饰,英国,12,1.25,15,0.46,33,,,
494657,2010-01-17,47590A,节庆,英国,2,5.45,10.9,0.48,27,,,
494662,2010-01-17,84536A,文具,英国,16,0.42,6.72,0.56,44,,,
494666,2010-01-17,22147,家饰,英国,3,1.45,4.35,0.58,120,,,
494669,2010-01-17,84029E,家饰,英国,1,3.75,3.75,0.6,5,,,
494676,2010-01-17,82583,其他,英国,1,2.1,2.1,0.4,31,,,
494682,2010-01-18,22357,厨餐,英国,3,4.25,12.75,0.39,42,,,
494685,2010-01-18,85017C,其他,英国,1,0.81,0.81,0.42,128,,,
494685,2010-01-18,22058,厨餐,英国,1,3.36,3.36,0.41,56,,,
494762,2010-01-18,82482,家饰,英国,1,2.55,2.55,0.5,29,,,
494779,2010-01-18,84992,厨餐,英国,1,0.55,0.55,0.36,171,,,
494782,2010-01-18,21244,厨餐,英国,1,3.36,3.36,0.36,66,,,
494782,2010-01-18,22329,其他,英国,1,3.36,3.36,0.42,14,,,
494782,2010-01-18,90098,其他,英国,2,1.66,3.32,0.32,90,,,
494784,2010-01-18,21749,其他,英国,2,4.21,8.42,0.34,55,,,
494784,2010-01-18,90027B,其他,英国,1,2.96,2.96,0.36,72,,,
494786,2010-01-18,82578,厨餐,英国,2,1.28,2.56,0.37,146,,,
494787,2010-01-18,85123A,灯饰,英国,6,2.95,17.7,0.51,5,,,
494797,2010-01-18,84029D,厨餐,英国,1,3.75,3.75,0.38,6,,,
494804,2010-01-18,22326,其他,英国,6,2.95,17.7,0.38,35,,,
494811,2010-01-18,21034,箱包,英国,1,0.95,0.95,0.36,66,,,
494814,2010-01-19,21314,家饰,英国,2,4.21,8.42,0.54,17,,,
494814,2010-01-19,90205A,其他,英国,1,1.69,1.69,0.37,6,,,
494819,2010-01-19,37502,厨餐,英国,6,2.95,17.7,0.37,104,,,
494866,2010-01-19,21389,家饰,英国,24,0.85,20.4,0.56,133,,,
494870,2010-01-19,21380,节庆,英国,1,2.95,2.95,0.5,43,,,
494873,2010-01-19,22356,箱包,法国,10,0.85,8.5,0.33,101,,,
494889,2010-01-19,85130C,家饰,英国,6,1.65,9.9,0.59,162,,,
494891,2010-01-19,21577,箱包,美国,5,2.25,11.25,0.37,109,,,
494897,2010-01-19,84670,其他,法国,24,0.42,10.08,0.42,8,,,
494912,2010-01-19,21137,家饰,英国,24,3.39,81.36,0.49,142,,,
494915,2010-01-19,16161G,其他,英国,25,0.1,2.5,0.37,26,,,
494918,2010-01-19,22024,文具,英国,4,0.84,3.36,0.45,74,,,
494918,2010-01-19,15034,文具,英国,4,0.81,3.24,0.56,69,,,
494918,2010-01-19,82567,其他,英国,6,1.66,9.96,0.33,144,,,
494931,2010-01-20,22191,家饰,英国,1,8.5,8.5,0.56,108,,,
494989,2010-01-20,20828,其他,英国,1,2.55,2.55,0.41,5,,,
494994,2010-01-20,79323P,灯饰,英国,10,6.75,67.5,0.52,112,,,
495016,2010-01-20,20981,文具,英国,1,0.85,0.85,0.53,17,,,
495028,2010-01-20,85231E,灯饰,英国,6,0.85,5.1,0.44,8,,,
495033,2010-01-20,21744,灯饰,英国,12,2.95,35.4,0.46,86,,,
495070,2010-01-20,22241,节庆,英国,1,2.51,2.51,0.45,38,,,
495070,2010-01-20,85099B,箱包,英国,3,4.21,12.63,0.4,44,,,
495070,2010-01-20,20956,灯饰,英国,1,2.51,2.51,0.53,63,,,
495073,2010-01-21,22254,织品,爱尔兰,48,1.25,60,0.46,57,,,
495085,2010-01-21,82599,其他,英国,48,1.69,81.12,0.37,145,,,
495110,2010-01-21,22228,其他,英国,4,0.85,3.4,0.34,105,,,
495152,2010-01-21,22026,文具,英国,12,0.42,5.04,0.49,105,,,
495177,2010-01-21,22117,其他,英国,2,2.95,5.9,0.32,61,,,
495183,2010-01-21,22114,厨餐,英国,4,3.95,15.8,0.41,114,,,
495188,2010-01-21,82599,其他,英国,6,2.1,12.6,0.39,111,,,
495192,2010-01-21,20725,箱包,英国,10,1.65,16.5,0.39,167,,,
495215,2010-01-21,85152,其他,英国,6,2.1,12.6,0.39,83,,,
495230,2010-01-22,22292,家饰,英国,24,1.45,34.8,0.5,22,,,
495237,2010-01-22,22125,厨餐,英国,3,5.95,17.85,0.48,139,,,
495239,2010-01-22,21991,其他,英国,2,2.51,5.02,0.37,69,,,
495239,2010-01-22,90122C,其他,英国,1,5.09,5.09,0.35,152,,,
495239,2010-01-22,20727,箱包,英国,1,4.21,4.21,0.32,123,,,
495280,2010-01-22,21243,厨餐,德国,8,1.69,13.52,0.41,141,,,
495300,2010-01-22,84937,其他,西班牙,36,2.1,75.6,0.37,5,,,
495310,2010-01-22,21432,其他,德国,4,5.95,23.8,0.34,121,,,
495314,2010-01-22,22223,厨餐,英国,1,4.95,4.95,0.45,128,,,
495331,2010-01-22,22149,园艺,英国,4,2.1,8.4,0.38,52,,,
495343,2010-01-22,21749,其他,英国,2,4.21,8.42,0.3,172,,,
495343,2010-01-22,21167,其他,英国,1,0.43,0.43,0.35,119,,,
495352,2010-01-24,21440,其他,英国,1,1.25,1.25,0.39,114,,,
495359,2010-01-24,72351B,灯饰,英国,20,2.1,42,0.51,127,,,
495362,2010-01-24,22315,其他,英国,6,1.25,7.5,0.4,45,,,
495365,2010-01-24,84686,家饰,英国,1,4.25,4.25,0.59,155,,,
495369,2010-01-24,82580,其他,英国,4,0.55,2.2,0.41,8,,,
495377,2010-01-24,85150,其他,英国,6,2.55,15.3,0.41,35,,,
495383,2010-01-24,22028,文具,英国,12,0.42,5.04,0.47,136,,,
495389,2010-01-24,22318,家饰,英国,1,2.95,2.95,0.58,32,,,
495392,2010-01-24,21485,厨餐,英国,3,4.95,14.85,0.37,64,,,
495395,2010-01-24,22060,厨餐,英国,3,9.95,29.85,0.39,149,,,
495401,2010-01-25,84837,家饰,英国,1,12.75,12.75,0.54,20,,,
495406,2010-01-25,15039,其他,英国,3,1.66,4.98,0.37,19,,,
495407,2010-01-25,21977,厨餐,英国,24,0.55,13.2,0.36,41,,,
495443,2010-01-25,84029E,家饰,英国,3,3.75,11.25,0.54,137,,,
495487,2010-01-25,84832,灯饰,英国,1,0.85,0.85,0.48,78,,,
495503,2010-01-25,21589,其他,英国,4,2.55,10.2,0.39,101,,,
495507,2010-01-25,85152,其他,英国,3,2.1,6.3,0.37,80,,,
495510,2010-01-25,20725,箱包,英国,1,1.65,1.65,0.41,132,,,
495529,2010-01-25,22367,玩具,英国,6,1.95,11.7,0.48,106,,,
495533,2010-01-25,37506,厨餐,英国,1,5.95,5.95,0.4,17,,,
495544,2010-01-25,84619,其他,英国,2,45.95,91.9,0.33,121,,,
495574,2010-01-25,85184D,其他,英国,1,5.91,5.91,0.31,136,,,
495574,2010-01-25,21693,灯饰,英国,2,5.91,11.82,0.55,171,,,
495584,2010-01-26,72023F,灯饰,英国,6,1.25,7.5,0.5,16,,,
495605,2010-01-26,22028,文具,德国,12,0.42,5.04,0.54,103,,,
495680,2010-01-26,22117,其他,英国,4,2.95,11.8,0.4,152,,,
495688,2010-01-26,47562,其他,英国,6,3.75,22.5,0.42,115,,,
495703,2010-01-26,21523,家饰,英国,1,6.75,6.75,0.49,38,,,
495707,2010-01-26,85113,其他,英国,8,2.1,16.8,0.33,19,,,
495711,2010-01-26,21188,家饰,英国,1,2.95,2.95,0.58,80,,,
495720,2010-01-26,21034,箱包,英国,1,0.95,0.95,0.36,136,,,
495731,2010-01-26,22139,其他,英国,1,4.95,4.95,0.32,175,,,
495804,2010-01-26,85172,灯饰,英国,35,12.72,445.2,0.54,173,,,
495804,2010-01-26,21735,其他,英国,2,25.49,50.98,0.39,162,,,
495806,2010-01-27,21078,文具,英国,12,0.85,10.2,0.49,48,,,
495818,2010-01-27,22029,文具,英国,12,0.42,5.04,0.5,176,,,
495886,2010-01-27,22110,厨餐,英国,2,3.45,6.9,0.44,51,,,
495906,2010-01-27,85015,其他,英国,288,0.65,187.2,0.38,154,,,
495913,2010-01-27,20724,箱包,英国,10,0.85,8.5,0.35,100,,,
495920,2010-01-27,79067,其他,英国,6,3.75,22.5,0.41,160,,,
495936,2010-01-27,21162,其他,英国,12,1.45,17.4,0.34,74,,,
495945,2010-01-27,21472,其他,英国,5,3.75,18.75,0.39,176,,,
495951,2010-01-27,90181B,其他,英国,1,9.34,9.34,0.38,176,,,
495951,2010-01-27,22132,厨餐,英国,1,1.66,1.66,0.41,85,,,
495952,2010-01-27,85199S,家饰,英国,3,0.82,2.46,0.61,118,,,
495953,2010-01-27,84692,其他,英国,1,0.81,0.81,0.37,71,,,
495955,2010-01-28,48184,其他,英国,2,6.75,13.5,0.32,128,,,
495963,2010-01-28,21232,其他,英国,8,1.25,10,0.36,78,,,
496004,2010-01-28,79323P,灯饰,英国,3,6.75,20.25,0.47,107,,,
496010,2010-01-28,21291,箱包,英国,1,0.85,0.85,0.43,42,,,
496018,2010-01-28,84849B,家饰,英国,4,1.69,6.76,0.57,106,,,
496033,2010-01-28,22131,家饰,英国,3,1.95,5.85,0.6,8,,,
496057,2010-01-28,84508B,其他,英国,6,2.55,15.3,0.32,144,,,
496063,2010-01-28,21833,其他,英国,12,1.69,20.28,0.35,175,,,
496073,2010-01-28,85038,灯饰,英国,4,2.1,8.4,0.49,63,,,
496086,2010-01-28,22334,文具,英国,2,1.65,3.3,0.56,23,,,
496093,2010-01-29,22054,厨餐,英国,8,1.65,13.2,0.4,123,,,
496166,2010-01-29,22328,其他,英国,12,2.95,35.4,0.39,106,,,
496200,2010-01-29,22172,其他,英国,2,8.5,17,0.38,161,,,
496220,2010-01-29,21544,其他,英国,12,0.85,10.2,0.35,46,,,
496232,2010-01-29,21875,厨餐,英国,12,1.25,15,0.36,129,,,
496245,2010-01-29,21911,园艺,英国,12,1.65,19.8,0.43,138,,,
496247,2010-01-29,21431,园艺,英国,1,3.36,3.36,0.41,168,,,
496288,2010-01-29,20935,灯饰,英国,6,2.95,17.7,0.5,133,,,
496290,2010-01-29,90005A,其他,英国,1,2.11,2.11,0.3,5,,,
496293,2010-01-31,22318,家饰,英国,6,2.95,17.7,0.61,151,,,
496301,2010-01-31,21238,厨餐,英国,8,0.85,6.8,0.44,41,,,
496304,2010-01-31,48111,其他,英国,4,6.75,27,0.42,137,,,
496308,2010-01-31,22209,节庆,英国,2,1.65,3.3,0.54,30,,,
496313,2010-01-31,21085,文具,英国,1,0.65,0.65,0.53,35,,,
496322,2010-01-31,20855,家饰,英国,6,1.65,9.9,0.55,52,,,
496324,2010-01-31,85123A,灯饰,英国,96,2.55,244.8,0.51,172,,,
496333,2010-01-31,17013F,其他,英国,1,1.65,1.65,0.37,170,,,
496339,2010-01-31,84218,其他,英国,1,1.95,1.95,0.4,149,,,
496340,2010-01-31,21240,厨餐,德国,8,0.85,6.8,0.45,66,,,
496343,2010-01-31,84378,家饰,英国,12,1.25,15,0.52,44,,,
496357,2010-02-01,POST,其他,西班牙,2,28,56,0.41,148,,,
496373,2010-02-01,21482,厨餐,德国,6,2.95,17.7,0.45,154,,,
496407,2010-02-01,22223,厨餐,英国,2,4.95,9.9,0.38,146,,,
496431,2010-02-01,22195,厨餐,英国,1,1.65,1.65,0.37,169,,,
496441,2010-02-01,79071B,其他,英国,1,2.95,2.95,0.32,97,,,
496459,2010-02-01,21191,文具,英国,3,2.1,6.3,0.56,3,,,
496465,2010-02-01,21486,厨餐,英国,6,3.75,22.5,0.46,140,,,
496486,2010-02-01,22079,家饰,英国,5,1.65,8.25,0.56,60,,,
496487,2010-02-01,84251G,文具,英国,1,0.85,0.85,0.5,177,,,
496488,2010-02-01,20750,其他,英国,1,7.95,7.95,0.31,63,,,
496490,2010-02-01,20748,其他,英国,3,8.47,25.41,0.31,98,,,
496504,2010-02-02,21898,灯饰,英国,6,2.95,17.7,0.53,82,,,
496512,2010-02-02,37448,厨餐,英国,2,1.49,2.98,0.41,46,,,
496517,2010-02-02,21212,厨餐,英国,24,0.55,13.2,0.47,147,,,
496530,2010-02-02,35916A,家饰,英国,6,0.85,5.1,0.55,120,,,
496551,2010-02-02,22193,家饰,英国,1,8.5,8.5,0.49,60,,,
496579,2010-02-02,22053,其他,英国,2,1.25,2.5,0.31,149,,,
496587,2010-02-02,22301,厨餐,英国,2,2.55,5.1,0.47,101,,,
496595,2010-02-02,22413,其他,英国,1,2.95,2.95,0.37,177,,,
496611,2010-02-02,85014B,其他,英国,12,5.95,71.4,0.37,53,,,
496615,2010-02-03,35004C,其他,英国,1,12.72,12.72,0.37,127,,,
496615,2010-02-03,20724,箱包,英国,1,1.66,1.66,0.36,1,,,
496628,2010-02-03,22131,家饰,英国,6,1.95,11.7,0.51,94,,,
496651,2010-02-03,21865,其他,英国,2,2.1,4.2,0.36,108,,,
496675,2010-02-03,21212,厨餐,英国,24,0.55,13.2,0.47,178,,,
496703,2010-02-03,22088,文具,南非,6,2.95,17.7,0.45,155,,,
496725,2010-02-03,84378,家饰,英国,1,1.25,1.25,0.55,143,,,
496770,2010-02-03,21977,厨餐,英国,4,0.55,2.2,0.4,131,,,
496773,2010-02-03,21832,其他,英国,6,1.65,9.9,0.42,40,,,
496800,2010-02-03,37444A,厨餐,英国,1,5.91,5.91,0.45,54,,,
496801,2010-02-03,21213,厨餐,英国,1,1.28,1.28,0.38,57,,,
496816,2010-02-04,21652,灯饰,英国,12,1.95,23.4,0.46,106,,,
496850,2010-02-04,22341,其他,英国,12,1.65,19.8,0.34,80,,,
496863,2010-02-04,21755,其他,英国,4,5.95,23.8,0.36,100,,,
496871,2010-02-04,84898F,园艺,英国,2,2.1,4.2,0.46,14,,,
496876,2010-02-04,20985,家饰,英国,1,1.25,1.25,0.6,148,,,
496882,2010-02-04,79323G,灯饰,英国,1,6.75,6.75,0.54,9,,,
496900,2010-02-04,37495,灯饰,英国,4,3.75,15,0.51,107,,,
496913,2010-02-04,22294,家饰,英国,24,1.25,30,0.57,127,,,
496921,2010-02-04,21669,家饰,英国,6,1.25,7.5,0.6,103,,,
496926,2010-02-04,84803B,园艺,英国,1,1.69,1.69,0.39,144,,,
496944,2010-02-04,84993B,其他,英国,2,0.42,0.84,0.35,178,,,
496948,2010-02-04,47590B,节庆,英国,3,5.45,16.35,0.53,99,,,
496974,2010-02-05,21137,家饰,英国,24,3.39,81.36,0.52,11,,,
496979,2010-02-05,21754,其他,英国,1,11.87,11.87,0.39,157,,,
496979,2010-02-05,85136C,其他,英国,1,8.47,8.47,0.3,73,,,
497006,2010-02-05,22036,文具,英国,12,0.42,5.04,0.56,6,,,
497029,2010-02-05,21224,其他,英国,10,1.25,12.5,0.35,30,,,
497043,2010-02-05,37495,灯饰,英国,4,3.75,15,0.48,70,,,
497166,2010-02-05,21244,厨餐,英国,1,3.36,3.36,0.36,165,,,
497166,2010-02-05,85124A,家饰,英国,1,5.06,5.06,0.5,118,,,
497201,2010-02-07,22243,家饰,法国,12,1.65,19.8,0.51,6,,,
497204,2010-02-07,21936,箱包,英国,4,2.95,11.8,0.44,49,,,
497209,2010-02-07,48116,其他,英国,1,7.49,7.49,0.37,105,,,
497211,2010-02-07,84529A,织品,英国,2,6.75,13.5,0.41,87,,,
497216,2010-02-07,21533,厨餐,英国,4,4.95,19.8,0.44,99,,,
497222,2010-02-07,85124C,家饰,英国,1,2.55,2.55,0.5,94,,,
497233,2010-02-08,21232,其他,英国,12,1.25,15,0.37,125,,,
497240,2010-02-08,21928,箱包,英国,10,1.95,19.5,0.43,141,,,
497254,2010-02-08,22115,其他,英国,2,2.95,5.9,0.42,57,,,
497261,2010-02-08,21870,厨餐,英国,6,1.25,7.5,0.41,39,,,
497269,2010-02-08,21411,家饰,英国,1,4.25,4.25,0.58,163,,,
497312,2010-02-08,21733,灯饰,英国,18,2.95,53.1,0.53,68,,,
497347,2010-02-08,82587,灯饰,英国,3,1.25,3.75,0.52,35,,,
497353,2010-02-08,22412,其他,英国,1,4.21,4.21,0.38,80,,,
497353,2010-02-08,21281,厨餐,英国,1,5.06,5.06,0.38,126,,,
497354,2010-02-08,72802C,灯饰,英国,1,8.47,8.47,0.47,174,,,
497359,2010-02-09,85206A,节庆,英国,6,1.65,9.9,0.52,151,,,
497363,2010-02-09,22137,家饰,奥地利,6,2.95,17.7,0.55,35,,,
497374,2010-02-09,20692,玩具,德国,3,4.25,12.75,0.46,18,,,
497382,2010-02-09,84992,厨餐,英国,24,0.55,13.2,0.45,133,,,
497388,2010-02-09,21358,节庆,英国,1,1.25,1.25,0.53,116,,,
497398,2010-02-09,21385,家饰,英国,6,0.85,5.1,0.56,4,,,
497403,2010-02-09,22367,玩具,英国,8,1.95,15.6,0.46,169,,,
497489,2010-02-09,21671,家饰,英国,1,1.25,1.25,0.61,78,,,
497493,2010-02-09,21063,家饰,英国,2,1.66,3.32,0.49,50,,,
497499,2010-02-10,20754,织品,英国,6,2.1,12.6,0.43,27,,,
497508,2010-02-10,22417,厨餐,英国,1,0.55,0.55,0.48,175,,,
497519,2010-02-10,22247,家饰,英国,4,0.85,3.4,0.55,51,,,
497588,2010-02-10,47591C,厨餐,英国,1,1.95,1.95,0.42,9,,,
497590,2010-02-10,22312,厨餐,英国,2,8.47,16.94,0.42,93,,,
497591,2010-02-10,85017B,其他,英国,3,0.81,2.43,0.4,9,,,
497592,2010-02-11,21157,其他,英国,6,2.1,12.6,0.31,63,,,
497597,2010-02-11,21259,其他,英国,2,5.95,11.9,0.4,116,,,
497608,2010-02-11,47579,其他,英国,6,2.1,12.6,0.33,123,,,
497620,2010-02-11,22195,厨餐,英国,5,1.65,8.25,0.48,14,,,
497632,2010-02-11,22167,家饰,英国,2,9.95,19.9,0.58,155,,,
497682,2010-02-11,20750,其他,英国,24,6.35,152.4,0.38,22,,,
497706,2010-02-11,22325,家饰,英国,3,4.95,14.85,0.54,161,,,
497740,2010-02-12,21424,其他,德国,6,2.95,17.7,0.36,95,,,
497791,2010-02-12,22177,家饰,英国,2,9.95,19.9,0.5,19,,,
497808,2010-02-12,21563,家饰,英国,3,2.95,8.85,0.58,88,,,
497817,2010-02-12,22264,织品,英国,12,0.85,10.2,0.5,63,,,
497873,2010-02-12,79320,灯饰,英国,1,11.02,11.02,0.45,143,,,
497873,2010-02-12,21775,厨餐,英国,3,2.51,7.53,0.41,24,,,
497883,2010-02-14,21534,厨餐,英国,3,4.95,14.85,0.44,35,,,
497888,2010-02-14,22380,玩具,英国,5,2.1,10.5,0.42,123,,,
497894,2010-02-14,21539,其他,英国,1,4.95,4.95,0.37,165,,,
497902,2010-02-14,22128,节庆,英国,12,1.25,15,0.51,44,,,
497909,2010-02-14,22343,节庆,英国,2,0.85,1.7,0.47,71,,,
497912,2010-02-14,21931,箱包,英国,3,1.95,5.85,0.38,67,,,
497915,2010-02-14,21584,其他,英国,12,1.65,19.8,0.35,114,,,
497918,2010-02-14,22116,其他,英国,1,2.95,2.95,0.34,49,,,
497921,2010-02-14,22381,玩具,英国,3,2.1,6.3,0.46,33,,,
497926,2010-02-15,84854,其他,德国,4,4.95,19.8,0.33,170,,,
497935,2010-02-15,20727,箱包,英国,100,1.45,145,0.41,90,,,
497948,2010-02-15,21506,文具,英国,12,0.42,5.04,0.48,22,,,
497949,2010-02-15,84879,家饰,英国,16,1.69,27.04,0.61,22,,,
497956,2010-02-15,21986,其他,英国,48,0.29,13.92,0.41,135,,,
498012,2010-02-15,21621,其他,英国,1,8.5,8.5,0.4,157,,,
498019,2010-02-15,21166,其他,英国,12,1.95,23.4,0.39,46,,,
498027,2010-02-16,21390,家饰,英国,24,1.25,30,0.51,28,,,
498046,2010-02-16,22029,文具,英国,12,0.42,5.04,0.56,53,,,
498049,2010-02-16,22324,箱包,英国,6,4.95,29.7,0.37,55,,,
498060,2010-02-16,72800B,灯饰,英国,1,2.55,2.55,0.5,46,,,
498091,2010-02-16,21672,家饰,英国,12,1.25,15,0.53,56,,,
498096,2010-02-16,48189,其他,英国,2,7.49,14.98,0.4,91,,,
498104,2010-02-16,90186A,其他,英国,3,2.95,8.85,0.41,56,,,
498105,2010-02-16,22193,家饰,英国,24,7.65,183.6,0.54,84,,,
498114,2010-02-16,84596F,厨餐,英国,8,1.25,10,0.45,145,,,
498123,2010-02-16,84596L,灯饰,英国,4,1.25,5,0.53,134,,,
498132,2010-02-16,72803B,灯饰,英国,1,4.25,4.25,0.49,104,,,
498133,2010-02-16,21871,厨餐,英国,1,3.36,3.36,0.39,14,,,
498133,2010-02-16,20723,箱包,英国,1,1.66,1.66,0.36,16,,,
